time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-07-07T13:34:37.650Z,38.8255005,-122.8033371,2.66,0.84,md,9,174,0.005667,0.01,nc,nc73584186,2021-07-07T13:36:12.183Z,"7km NW of The Geysers, CA",earthquake,0.6,1.4,,1,automatic,nc,nc
2021-07-07T13:31:10.786Z,60.2391,-141.0936,16.9,1.1,ml,,,,0.31,ak,ak0218n4yjqe,2021-07-07T13:34:26.681Z,"108 km NW of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-07-07T13:24:41.470Z,38.8250008,-122.8033371,2.76,0.84,md,11,73,0.005501,0.02,nc,nc73584181,2021-07-07T13:26:17.333Z,"7km NW of The Geysers, CA",earthquake,0.34,0.83,,1,automatic,nc,nc
2021-07-07T13:23:31.430Z,64.1939,-149.9756,14.3,1,ml,,,,0.88,ak,ak0218n4wvlj,2021-07-07T13:27:45.758Z,"38 km W of Clear, Alaska, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-07-07T13:16:16.360Z,19.4021666666667,-155.611333333333,-1.38,0.53,md,12,47,,0.16,hv,hv72568967,2021-07-07T23:15:10.760Z,"26 km NNW of Pāhala, Hawaii",earthquake,0.34,0.36,0.170312773288837,7,reviewed,hv,hv
2021-07-07T13:07:41.710Z,38.8255005,-122.8030014,2.73,0.69,md,19,67,0.005911,0.02,nc,nc73584176,2021-07-07T13:09:17.896Z,"7km NW of The Geysers, CA",earthquake,0.28,0.58,0.48,3,automatic,nc,nc
2021-07-07T13:05:31.495Z,31.5986233,-104.2549096,6.362939453,3.1,ml,11,58,0.1801927033,0.2,tx,tx2021nera,2021-07-07T13:28:27.040Z,"53 km NW of Toyah, Texas",earthquake,1.414911405,2.169514436,0.1,7,reviewed,tx,tx
2021-07-07T12:53:14.104Z,63.2445,-150.6672,119.5,1.1,ml,,,,0.4,ak,ak0218n4huuc,2021-07-07T20:05:26.245Z,"62 km ESE of Denali National Park, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-07-07T12:50:36.700Z,38.8226662,-122.8024979,2.64,0.64,md,21,50,0.005963,0.02,nc,nc73584166,2021-07-07T12:52:12.141Z,"6km NW of The Geysers, CA",earthquake,0.21,0.5,0.07,3,automatic,nc,nc
2021-07-07T12:40:56.390Z,38.822834,-122.8026657,2.55,2.24,md,40,32,0.005814,0.05,nc,nc73584161,2021-07-07T13:02:11.608Z,"6km NW of The Geysers, CA",earthquake,0.17,0.27,0.14,18,automatic,nc,nc
2021-07-07T12:30:47.808Z,-2.986,139.5815,105.55,5.1,mb,,52,7.323,0.61,us,us7000ejba,2021-07-07T12:47:10.040Z,"124 km WSW of Abepura, Indonesia",earthquake,8.9,6.8,0.064,79,reviewed,us,us
2021-07-07T12:24:22.740Z,33.48,-116.4575,13.3,0.45,ml,21,77,0.05079,0.15,ci,ci39731551,2021-07-07T23:38:12.671Z,"22km ESE of Anza, CA",earthquake,0.27,0.59,0.052,7,reviewed,ci,ci
2021-07-07T12:24:09.893Z,40.0552,-120.7605,12.2,0.6,ml,3,332.64,0.361,0.0367,nn,nn00811030,2021-07-07T21:15:54.570Z,"7 km ESE of Taylorsville, California",earthquake,,14.2,0.04,2,reviewed,nn,nn
2021-07-07T12:21:37.490Z,44.7646667,-110.8441667,4.99,0.51,md,8,122,0.02409,0.1,uu,uu60444107,2021-07-07T15:40:52.850Z,"23 km ENE of West Yellowstone, Montana",earthquake,0.44,0.43,0.33,6,reviewed,uu,uu
2021-07-07T12:16:18.780Z,38.8201675,-122.7624969,2.02,0.21,md,8,120,0.01181,0.02,nc,nc73584156,2021-07-07T12:17:52.748Z,"3km W of Cobb, CA",earthquake,0.47,0.95,0.16,2,automatic,nc,nc
2021-07-07T12:15:01.867Z,63.5504,-152.4566,9.5,1,ml,,,,0.58,ak,ak0218n49nze,2021-07-07T12:18:37.896Z,"36 km W of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-07-07T12:10:20.369Z,61.7914,-150.9497,55.7,2,ml,,,,0.36,ak,ak0218n48mua,2021-07-07T12:21:48.383Z,"32 km SE of Skwentna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2021-07-07T12:01:20.790Z,38.7708333,-122.6118333,4.45,0.68,md,22,113,0.05386,0.07,nc,nc73584151,2021-07-07T22:28:10.184Z,"2km N of Middletown, CA",earthquake,0.26,0.51,0.078,9,reviewed,nc,nc
2021-07-07T11:59:45.000Z,35.6976667,-117.5468333,9.81,0.78,ml,19,94,0.1055,0.15,ci,ci39731527,2021-07-07T23:34:38.266Z,"14km NE of Ridgecrest, CA",earthquake,0.28,0.68,0.158,8,reviewed,ci,ci
2021-07-07T11:49:23.038Z,40.0999,-119.692,16.8,0.6,ml,4,172.3,0.077,0.1677,nn,nn00811029,2021-07-07T21:12:47.332Z,"18 km NNW of Sutcliffe, Nevada",earthquake,,2.8,0.24,3,reviewed,nn,nn
2021-07-07T11:24:58.317Z,23.863,121.6648,6.96,5.3,mb,,56,0.316,0.56,us,us7000ejb6,2021-07-07T22:47:53.797Z,"14 km SSE of Hualien City, Taiwan",earthquake,3.8,4.6,0.058,99,reviewed,us,us
2021-07-07T11:23:24.729Z,60.4978,-143.0996,9.6,0.8,ml,,,,0.2,ak,ak0218n3pyal,2021-07-07T19:46:13.504Z,"104 km S of McCarthy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-07-07T11:15:09.810Z,33.7145,-116.7495,16.78,0.34,ml,15,139,0.02964,0.08,ci,ci39731503,2021-07-07T13:36:08.449Z,"4km SW of Idyllwild, CA",earthquake,0.3,0.34,0.26,7,reviewed,ci,ci
2021-07-07T11:13:04.367Z,38.1553,-117.9439,10.5,1,ml,19,95.87,0.02,0.0982,nn,nn00811006,2021-07-07T19:46:16.215Z,"29 km SSE of Mina, Nevada",earthquake,,0.8,0.12,9,reviewed,nn,nn
2021-07-07T11:06:46.441Z,62.262,-150.2074,6.1,1.3,ml,,,,0.67,ak,ak0218n3medg,2021-07-07T11:10:49.891Z,"6 km SSE of Trapper Creek, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-07-07T11:01:01.080Z,37.456,-118.8853333,4.27,0.66,md,11,301,0.1411,0.04,nc,nc73584141,2021-07-07T15:42:31.512Z,"22km WSW of Toms Place, CA",earthquake,0.56,1.76,0.13,10,reviewed,nc,nc
2021-07-07T10:56:16.010Z,34.3858333,-119.9151667,9.06,2.24,ml,46,88,0.06576,0.25,ci,ci39731487,2021-07-08T00:48:32.826Z,"6km WSW of Isla Vista, CA",earthquake,0.35,0.75,0.116,66,reviewed,ci,ci
2021-07-07T10:56:14.199Z,63.393,-151.7504,10.3,0.7,ml,,,,0.62,ak,ak0218n3blbe,2021-07-07T19:40:02.534Z,"16 km S of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-07-07T10:49:20.430Z,38.8028336,-122.7699966,3.69,0.21,md,13,80,0.008333,0.01,nc,nc73584131,2021-07-07T10:50:56.744Z,"3km NNW of The Geysers, CA",earthquake,0.44,1.28,0.15,2,automatic,nc,nc
2021-07-07T10:45:06.390Z,33.922,-116.9331667,16.36,0.84,ml,40,62,0.1433,0.16,ci,ci39731471,2021-07-08T00:41:32.160Z,"4km ESE of Beaumont, CA",earthquake,0.2,0.57,0.168,24,reviewed,ci,ci
2021-07-07T10:44:52.270Z,35.10083333,-95.38766667,6.42,2.16,ml,55,69,0.1214761622,0.23,ok,ok2021nemj,2021-07-07T12:25:08.243Z,"2 km SSW of Quinton, Oklahoma",earthquake,,0.5,0.28,10,reviewed,ok,ok
2021-07-07T10:38:32.860Z,19.5038333333333,-155.651333333333,-0.12,1.38,md,17,54,,0.14,hv,hv72568832,2021-07-07T18:49:42.500Z,"23 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.33,0.72,0.11339459998584,4,reviewed,hv,hv
2021-07-07T10:32:17.690Z,37.8341667,-121.9285,7.59,1.47,md,24,125,0.05643,0.06,nc,nc73584121,2021-07-07T18:42:10.802Z,"2km NW of Blackhawk, CA",earthquake,0.18,0.33,0.324,20,reviewed,nc,nc
2021-07-07T10:30:35.750Z,20.2168333333333,-155.6165,27.25,2.3,md,47,181,,0.11,hv,hv72568827,2021-07-07T22:50:56.250Z,"Hawaii region, Hawaii",earthquake,0.48,0.94,0.156395567347804,20,reviewed,hv,hv
2021-07-07T10:24:19.907Z,60.5714,-153.6598,2.4,0.9,ml,,,,0.47,ak,ak0218n34rmu,2021-07-07T11:00:38.588Z,"54 km NE of Port Alsworth, Alaska",earthquake,,1,,,automatic,ak,ak
2021-07-07T10:20:13.730Z,38.8183333,-122.8061667,3.21,0.47,md,20,40,0.005904,0.02,nc,nc73584116,2021-07-07T22:31:41.704Z,"6km NW of The Geysers, CA",earthquake,0.33,0.4,0.27,4,reviewed,nc,nc
2021-07-07T10:17:06.277Z,62.1354,-152.1556,106.1,1.6,ml,,,,0.41,ak,ak0218n338jk,2021-07-07T10:25:54.228Z,"42 km WNW of Skwentna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-07-07T10:16:07.900Z,63.2414,-144.6928,7.7,1.1,ml,,,,0.87,ak,ak0218n330yf,2021-07-07T10:22:13.479Z,"45 km S of Dry Creek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-07-07T10:14:28.996Z,38.8329,-119.6482,10.5,0.7,ml,5,244.55,0.068,0.0946,nn,nn00811027,2021-07-07T21:06:28.541Z,"3 km S of Carter Springs, Nevada",earthquake,,2.4,0,1,reviewed,nn,nn
2021-07-07T10:01:51.446Z,31.68419339,-104.3955271,7.082763671999999,1.7,ml,13,51,0.09106560201,0.2,tx,tx2021neky,2021-07-08T00:17:25.126Z,"54 km S of Whites City, New Mexico",earthquake,1.305648091,1.426861481,0.1,6,reviewed,tx,tx
2021-07-07T10:01:21.607Z,34.5376,98.8837,10,4.5,mb,,47,8.153,0.61,us,us7000ejax,2021-07-07T11:07:05.040Z,"Southern Qinghai, China",earthquake,9.7,1.9,0.104,27,reviewed,us,us
2021-07-07T09:34:22.480Z,19.1443333333333,-155.404666666667,34.3,1.54,md,32,221,,0.13,hv,hv72568752,2021-07-07T23:01:09.060Z,"Island of Hawaii, Hawaii",earthquake,0.64,0.8,0.0646548294059922,14,reviewed,hv,hv
2021-07-07T09:32:00.620Z,36.6931667,-121.364,10.75,1.8,md,35,103,0.08519,0.09,nc,nc73584111,2021-07-07T20:53:11.748Z,"12km SSW of Tres Pinos, CA",earthquake,0.22,0.37,0.19,37,reviewed,nc,nc
2021-07-07T09:28:07.740Z,35.669,-117.5448333,9.3,0.8,ml,17,132,0.09736,0.15,ci,ci39731455,2021-07-07T23:25:01.026Z,"13km ENE of Ridgecrest, CA",earthquake,0.28,0.66,0.118,10,reviewed,ci,ci
2021-07-07T09:24:00.480Z,35.1883333,-118.6533333,9.05,1.18,ml,22,77,0.05158,0.16,ci,ci39731439,2021-07-07T22:22:33.732Z,"16km E of Arvin, CA",earthquake,0.35,0.78,0.184,19,reviewed,ci,ci
2021-07-07T09:23:58.020Z,38.0025,-117.8762,2.5,1.5,ml,22,104.04,0.008,0.1006,nn,nn00811003,2021-07-07T19:33:50.560Z,"34 km NW of Silver Peak, Nevada",earthquake,,0.6,0.56,11,reviewed,nn,nn
2021-07-07T09:06:11.820Z,38.7976685,-122.8121643,3.42,0.49,md,15,82,0.01173,0.02,nc,nc73584106,2021-07-07T09:07:46.550Z,"5km WNW of The Geysers, CA",earthquake,0.37,0.69,0.35,2,automatic,nc,nc
2021-07-07T08:57:09.260Z,35.9391667,-117.7106667,6.15,0.36,ml,7,140,0.04969,0.06,ci,ci39731431,2021-07-07T22:22:50.704Z,"18km E of Little Lake, CA",earthquake,0.45,0.97,0.081,3,reviewed,ci,ci
2021-07-07T08:51:51.410Z,38.8448333,-122.8243333,2.02,0.63,md,7,132,0.009842,0.01,nc,nc73584101,2021-07-07T23:43:16.785Z,"9km WNW of Cobb, CA",earthquake,0.43,0.85,,1,reviewed,nc,nc
2021-07-07T08:38:22.290Z,38.1476,-117.9604,7.3,1.2,ml,20,104.39,0.009,0.0943,nn,nn00810999,2021-07-07T19:24:26.081Z,"29 km SSE of Mina, Nevada",earthquake,,0.7,0.4,9,reviewed,nn,nn
2021-07-07T08:37:47.710Z,34.1121667,-116.6325,7.37,1.16,ml,34,83,0.07457,0.15,ci,ci39731423,2021-07-07T23:19:40.990Z,"9km NNW of Morongo Valley, CA",earthquake,0.21,0.62,0.139,26,reviewed,ci,ci
2021-07-07T08:35:23.750Z,35.9003333,-117.7363333,8.42,0.73,ml,16,59,0.0822,0.11,ci,ci39731415,2021-07-07T23:15:01.808Z,"16km ESE of Little Lake, CA",earthquake,0.19,0.56,0.25,6,reviewed,ci,ci
2021-07-07T08:25:54.020Z,38.8235016,-122.8026657,2.8,1.17,md,12,150,0.005788,0.01,nc,nc73584091,2021-07-07T09:00:10.230Z,"6km NW of The Geysers, CA",earthquake,0.43,0.56,,1,automatic,nc,nc
2021-07-07T08:19:11.050Z,35.9188333,-117.7108333,2.76,0.62,ml,18,59,0.05699,0.1,ci,ci39731407,2021-07-07T23:12:45.270Z,"18km E of Little Lake, CA",earthquake,0.13,0.26,0.236,9,reviewed,ci,ci
2021-07-07T08:19:05.727Z,61.3787,-146.7132,12,3.3,ml,,,,0.8,ak,ak0218n1wsq5,2021-07-07T10:06:43.040Z,"33 km NW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-07-07T08:16:40.930Z,33.899,-116.153,8.13,0.67,ml,19,140,0.03137,0.16,ci,ci39731399,2021-07-07T23:05:40.156Z,"21km NNE of Indio, CA",earthquake,0.45,0.62,0.147,3,reviewed,ci,ci
2021-07-07T08:14:34.600Z,35.899,-117.7358333,8.49,0.52,ml,15,59,0.08332,0.1,ci,ci39731391,2021-07-07T23:03:07.564Z,"16km ESE of Little Lake, CA",earthquake,0.18,0.53,0.147,3,reviewed,ci,ci
2021-07-07T08:11:46.968Z,60.3199,-152.2368,86.9,1.3,ml,,,,0.3,ak,ak0218n1v5s0,2021-07-07T19:20:50.087Z,"43 km NW of Ninilchik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-07-07T08:05:00.380Z,19.3678,-64.8618,24,3.91,md,26,293,1.1407,0.32,pr,pr2021188002,2021-07-07T08:57:20.523Z,"113 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.7,25.99,0.05,20,reviewed,pr,pr
2021-07-07T08:02:27.130Z,33.9371667,-117.8425,8.58,1.08,ml,39,118,0.03393,0.18,ci,ci39731383,2021-07-07T21:05:15.184Z,"6km ENE of Brea, CA",earthquake,0.22,0.42,0.16,26,reviewed,ci,ci
2021-07-07T08:02:13.401Z,59.9517,-151.4205,61.7,1.8,ml,,,,0.58,ak,ak0218n1t65b,2021-07-07T08:15:08.688Z,"17 km E of Happy Valley, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-07-07T08:01:02.980Z,33.962,-116.8451667,19.71,0.83,ml,46,33,0.0793,0.14,ci,ci39731375,2021-07-07T20:57:39.258Z,"5km NE of Banning, CA",earthquake,0.17,0.36,0.129,23,reviewed,ci,ci
2021-07-07T07:55:31.110Z,33.8876667,-117.6971667,9.27,0.65,ml,32,62,0.07578,0.15,ci,ci39731367,2021-07-07T20:50:03.206Z,"11km E of Yorba Linda, CA",earthquake,0.21,0.5,0.147,5,reviewed,ci,ci
2021-07-07T07:54:30.960Z,63.5491,-150.853,0,1.4,ml,,,,0.89,ak,ak0218n1ix4r,2021-07-07T07:59:26.257Z,"43 km E of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-07-07T07:54:22.058Z,57.3916,-155.1702,31.6,2.6,ml,,,,0.79,ak,ak0218n1iwgs,2021-07-07T08:01:06.646Z,"47 km WSW of Karluk, Alaska",earthquake,,3.5,,,automatic,ak,ak
2021-07-07T07:53:32.000Z,39.0276667,-123.0665,3.21,1.76,md,33,60,0.03443,0.09,nc,nc73584086,2021-07-08T00:24:35.540Z,"13km W of Lakeport, CA",earthquake,0.18,0.44,0.118,21,reviewed,nc,nc
2021-07-07T07:48:20.210Z,44.4526667,-115.2116667,4.8,1.8,ml,8,82,0.848,0.19,mb,mb80513444,2021-07-07T13:59:13.000Z,"34 km NW of Stanley, Idaho",earthquake,0.58,2.66,0.215,10,reviewed,mb,mb
2021-07-07T07:47:50.890Z,34.0755,-117.4926667,5.57,0.92,ml,19,165,0.05428,0.14,ci,ci39731359,2021-07-07T13:39:56.289Z,"4km SW of Fontana, CA",earthquake,0.39,0.81,0.168,24,reviewed,ci,ci
2021-07-07T07:31:50.030Z,33.3433333,-116.3158333,12.81,0.73,ml,33,128,0.01969,0.24,ci,ci39731351,2021-07-08T00:36:48.642Z,"11km NNE of Borrego Springs, CA",earthquake,0.35,0.65,0.106,13,reviewed,ci,ci
2021-07-07T07:27:11.709Z,34.4732,98.9306,10,4.6,mb,,68,10.783,0.74,us,us7000eja7,2021-07-07T07:47:03.040Z,"Southern Qinghai, China",earthquake,10.9,1.9,0.074,54,reviewed,us,us
2021-07-07T07:18:58.237Z,62.188,-148.5632,19.9,2.1,ml,,,,0.58,ak,ak0218n1b9ge,2021-07-07T07:24:01.944Z,"43 km N of Chickaloon, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-07-07T07:17:02.440Z,33.1675,-116.3765,7.12,0.82,ml,41,53,0.1038,0.22,ci,ci39731343,2021-07-08T00:32:42.170Z,"10km S of Borrego Springs, CA",earthquake,0.23,0.72,0.181,16,reviewed,ci,ci
2021-07-07T07:13:38.399Z,63.3384,-151.2412,11,1.3,ml,,,,0.77,ak,ak0218n1a5cf,2021-07-07T07:18:40.982Z,"32 km SE of Denali National Park, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-07-07T07:04:44.994Z,60.6104,-153.5785,2.2,1.1,ml,,,,0.38,ak,ak0218n188er,2021-07-07T07:07:49.363Z,"61 km NE of Port Alsworth, Alaska",earthquake,,1,,,automatic,ak,ak
2021-07-07T06:47:21.781Z,62.6789,-150.0466,13.6,2.8,ml,,,,0.88,ak,ak0218n0vysv,2021-07-07T07:04:37.403Z,"25 km N of Chase, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-07-07T06:43:49.022Z,19.642,101.1908,10,4.7,mb,,145,0.965,0.71,us,us7000eja4,2021-07-07T09:38:53.361Z,"51 km NE of Chiang Klang, Thailand",earthquake,4.7,1.9,0.112,24,reviewed,us,us
2021-07-07T06:39:28.610Z,19.1996669769287,-155.41667175293,34.8499984741211,1.88999999,md,37,160,,0.119999997,hv,hv72568557,2021-07-07T06:42:34.030Z,"6 km E of Pāhala, Hawaii",earthquake,0.57,0.850000024,1.39999998,6,automatic,hv,hv
2021-07-07T06:39:08.899Z,-23.1971,179.6395,536.17,5.7,mww,,33,5.624,1.59,us,us7000eja2,2021-07-07T10:21:05.473Z,"south of the Fiji Islands",earthquake,7.6,6.5,0.098,10,reviewed,us,us
2021-07-07T06:35:47.310Z,35.6046667,-117.582,6.82,0.89,ml,22,91,0.07552,0.18,ci,ci39731335,2021-07-08T00:27:19.195Z,"9km ESE of Ridgecrest, CA",earthquake,0.26,0.61,0.263,9,reviewed,ci,ci
2021-07-07T06:31:50.750Z,38.7939987,-122.8130035,3.66,0.49,md,8,102,0.00961,0,nc,nc73584076,2021-07-07T06:33:29.013Z,"5km WNW of The Geysers, CA",earthquake,0.43,1.95,0.36,2,automatic,nc,nc
2021-07-07T06:24:02.695Z,58.0127,-155.3114,7.4,1.1,ml,,,,0.68,ak,ak0218n0qzti,2021-07-07T19:14:28.651Z,"70 km NW of Karluk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-07-07T06:15:55.340Z,35.37333333,-97.92983333,5,1.37,ml,72,31,0.02069593875,0.36,ok,ok2021nedm,2021-07-07T13:39:13.110Z,"2 km SSE of Union City, Oklahoma",earthquake,,0.6,0.23,34,reviewed,ok,ok
2021-07-07T06:12:18.780Z,19.2093334197998,-155.417999267578,36.1599998474121,2.35,ml,49,144,,0.140000001,hv,hv72568517,2021-07-07T06:17:49.820Z,"6 km E of Pāhala, Hawaii",earthquake,0.53,0.730000019,3.03,23,automatic,hv,hv
2021-07-07T06:11:46.550Z,19.195499420166,-155.422500610352,33.7999992370605,2.37,ml,26,200,,0.129999995,hv,hv72568512,2021-07-07T06:17:17.240Z,"5 km E of Pāhala, Hawaii",earthquake,1.27,0.920000017,3.53,26,automatic,hv,hv
2021-07-07T06:11:36.570Z,33.3793333,-116.3785,4.42,0.75,ml,38,43,0.05332,0.21,ci,ci39731327,2021-07-08T00:23:00.973Z,"14km N of Borrego Springs, CA",earthquake,0.22,0.53,0.151,20,reviewed,ci,ci
2021-07-07T06:09:11.920Z,38.7953339,-122.8115005,3.26,1.28,md,17,90,0.009611,0.03,nc,nc73584061,2021-07-07T07:18:12.651Z,"5km WNW of The Geysers, CA",earthquake,0.31,0.69,0.33,2,automatic,nc,nc
2021-07-07T06:00:22.260Z,38.8323333,-122.8093333,2.89,0.45,md,18,45,0.008944,0.02,nc,nc73584056,2021-07-07T21:27:04.991Z,"8km W of Cobb, CA",earthquake,0.29,0.28,0.071,4,reviewed,nc,nc
2021-07-07T05:56:27.421Z,63.5964,-148.7069,6.1,0.6,ml,,,,0.67,ak,ak0218n0cgzc,2021-07-07T18:52:34.955Z,"18 km SE of McKinley Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-07-07T05:54:04.640Z,38.8125,-122.8191681,2.94,1.39,md,28,53,0.00862,0.03,nc,nc73584051,2021-07-07T06:26:12.691Z,"7km NW of The Geysers, CA",earthquake,0.2,0.37,0.06,9,automatic,nc,nc
2021-07-07T05:52:30.190Z,19.2320003509521,-155.440826416016,32.1300010681152,2.1,ml,50,113,,0.150000006,hv,hv72568492,2021-07-07T05:58:00.400Z,"5 km NE of Pāhala, Hawaii",earthquake,0.58,0.75999999,0.19,4,automatic,hv,hv
2021-07-07T05:32:33.106Z,28.97003174,-97.61960018,5.013224284,1.9,ml,19,90,0.0912087415,0.3,tx,tx2021necb,2021-07-08T00:00:48.718Z,"5 km N of Nordheim, Texas",earthquake,1.909289817,2.5632945280000006,0.1,11,reviewed,tx,tx
2021-07-07T05:31:51.130Z,33.8703333,-118.5975,12.93,1.6,ml,40,80,0.1622,0.28,ci,ci39731303,2021-07-07T22:52:06.316Z,"17km W of Manhattan Beach, CA",earthquake,0.37,0.98,0.174,39,reviewed,ci,ci
2021-07-07T05:27:50.040Z,34.474,-118.0505,6.33,1.18,ml,23,64,0.05558,0.08,ci,ci39731295,2021-07-08T00:17:20.559Z,"7km ESE of Vincent, CA",earthquake,0.13,0.25,0.145,15,reviewed,ci,ci
2021-07-07T05:18:02.820Z,33.9541667,-117.1543333,16.73,0.56,ml,23,124,0.1016,0.15,ci,ci39731279,2021-07-08T00:13:28.158Z,"8km ENE of Moreno Valley, CA",earthquake,0.3,0.7,0.124,8,reviewed,ci,ci
2021-07-07T05:12:53.159Z,59.7715,-152.1257,60,2.2,ml,,,,0.57,ak,ak0218n033jo,2021-07-07T05:25:57.408Z,"16 km W of Anchor Point, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-07-07T04:54:15.380Z,35.699,-117.5001667,9.23,0.82,ml,12,146,0.1164,0.18,ci,ci39731263,2021-07-07T22:24:24.665Z,"12km SW of Searles Valley, CA",earthquake,0.56,1.35,0.152,10,reviewed,ci,ci
2021-07-07T04:53:14.087Z,62.343,-148.479,45.2,1.1,ml,,,,0.43,ak,ak0218mzqd9b,2021-07-07T05:25:57.094Z,"60 km N of Chickaloon, Alaska",earthquake,,1,,,reviewed,ak,ak
2021-07-07T04:52:53.815Z,38.1647,-117.9913,2,1.5,ml,19,113.31,0.035,0.1401,nn,nn00810996,2021-07-07T19:15:04.444Z,"27 km SSE of Mina, Nevada",earthquake,,0.7,0.45,8,reviewed,nn,nn
2021-07-07T04:50:57.922Z,59.97,-140.1169,13.5,1.7,ml,,,,0.8,ak,ak0218mzptj4,2021-07-07T04:56:32.735Z,"51 km NNW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-07-07T04:45:48.000Z,36.8837,-116.0874,4.1,-0.2,ml,11,88.37,0.054,0.1793,nn,nn00811011,2021-07-07T18:16:19.232Z,"50 km NW of Indian Springs, Nevada",earthquake,,4,0.44,6,reviewed,nn,nn
2021-07-07T04:45:26.381Z,38.1838,-117.7409,11.2,1.6,ml,19,110.33,0.044,0.0972,nn,nn00810992,2021-07-07T18:13:10.481Z,"39 km SE of Mina, Nevada",earthquake,,0.9,0.19,8,reviewed,nn,nn
2021-07-07T04:44:04.670Z,17.9876,-66.7673,15,2.14,md,12,172,0.1703,0.16,pr,pr2021188001,2021-07-07T05:19:10.878Z,"3 km S of Magas Arriba, Puerto Rico",earthquake,0.51,0.7,0.37,8,reviewed,pr,pr
2021-07-07T04:42:05.750Z,33.8296667,-117.7965,7.32,0.98,ml,30,94,0.006032,0.21,ci,ci39731247,2021-07-08T00:09:21.529Z,"2km NE of Villa Park, CA",earthquake,0.31,0.54,0.144,20,reviewed,ci,ci
2021-07-07T04:40:44.203Z,38.187,-117.7463,11.3,1.6,ml,26,70.89,0.041,0.1364,nn,nn00810988,2021-07-07T17:17:28.655Z,"38 km SE of Mina, Nevada",earthquake,,0.7,0.22,11,reviewed,nn,nn
2021-07-07T04:30:34.120Z,36.0088333,-120.5695,4.36,0.6,md,15,114,0.02667,0.05,nc,nc73584046,2021-07-07T16:56:09.376Z,"18km NW of Parkfield, CA",earthquake,0.31,0.5,0.087,4,reviewed,nc,nc
2021-07-07T04:17:36.456Z,64.637,-148.0781,11.4,1.4,ml,,,,0.51,ak,ak0218mzip8t,2021-07-07T04:22:08.624Z,"23 km S of Ester, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-07-07T04:13:36.742Z,31.66659586,-104.4158241,6.671435547,2.9,ml,28,63,0.07244771162,0.3,tx,tx2021ndzl,2021-07-07T04:26:59.040Z,"56 km S of Whites City, New Mexico",earthquake,1.324447475,1.41812954,0.1,14,reviewed,tx,tx
2021-07-07T03:58:35.770Z,38.809166,-122.754837,0.53,0.91,md,11,177,0.00934,0.02,nc,nc73584036,2021-07-07T04:00:13.166Z,"3km WSW of Cobb, CA",earthquake,0.38,0.59,0.36,2,automatic,nc,nc
2021-07-07T03:47:07.649Z,38.159,-117.8479,9.5,1.4,ml,22,67.16,0.019,0.1192,nn,nn00810985,2021-07-07T16:49:27.755Z,"34 km SE of Mina, Nevada",earthquake,,0.7,0.25,10,reviewed,nn,nn
2021-07-07T03:41:33.259Z,38.1533,-117.9073,7.8,1.6,ml,23,69.14,0.028,0.1601,nn,nn00810979,2021-07-07T16:12:13.684Z,"31 km SSE of Mina, Nevada",earthquake,,0.6,0.38,11,reviewed,nn,nn
2021-07-07T03:39:30.168Z,60.011,-140.6778,3.2,1.9,ml,,,,0.41,ak,ak0218mz1ywo,2021-07-07T03:51:15.053Z,"74 km NW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-07-07T03:34:39.200Z,35.37483333,-97.923,4.2,1.51,ml,68,30,0.01619682163,0.35,ok,ok2021ndyd,2021-07-07T13:31:05.833Z,"2 km SE of Union City, Oklahoma",earthquake,,0.6,0.24,28,reviewed,ok,ok
2021-07-07T03:34:16.760Z,33.145,-115.9728333,4.38,1.57,ml,52,36,0.1291,0.22,ci,ci39731231,2021-07-08T00:00:13.730Z,"15km E of Ocotillo Wells, CA",earthquake,0.23,0.8,0.126,46,reviewed,ci,ci
